ticker_a,ticker_b,hedge_ratio,p_value,test_stat,method
AEE,AMCR,0.9157343475404,0.048187011594681535,-3.350229244493047,statsmodels.coint
ALL,AMP,0.3825077917774355,0.048873362984545025,-3.3447096786863715,statsmodels.coint
AFL,ANET,0.5337116033291494,0.04903499355164914,-3.3434191671264513,statsmodels.coint
AKAM,AMZN,0.5738523633558943,0.04981557634469353,-3.3372356221221726,statsmodels.coint
APA,T,-1.2337970055190097,0.051135087206090335,-3.3269618014635087,statsmodels.coint
AJG,APO,0.9999238059421804,0.051330017886260175,-3.325462573429157,statsmodels.coint
ADBE,AKAM,1.6402821751837064,0.053671723115737646,-3.3078076602868367,statsmodels.coint
AJG,ALL,2.1230704705785057,0.05666729921706512,-3.2861186780630978,statsmodels.coint
ABT,AIZ,0.9149126366818326,0.05748802344653318,-3.2803396621768925,statsmodels.coint
AMCR,AWK,0.4231634734038986,0.06083412152663117,-3.257449863780117,statsmodels.coint
AMP,ARES,0.6298086624028489,0.06165878402097636,-3.251965504489112,statsmodels.coint
ALLE,AMD,0.1867971878433592,0.06188237608948132,-3.2504887292726043,statsmodels.coint
AMGN,ARES,0.2528844870799298,0.06227604298309582,-3.2478990748567154,statsmodels.coint
AIZ,GOOG,0.596621728027819,0.062491621514106074,-3.246486524900556,statsmodels.coint
ADM,MO,1.7765483514472797,0.06366473511844403,-3.2388679199939783,statsmodels.coint
APD,AWK,0.9243768430213192,0.06455739518456044,-3.2331459811746184,statsmodels.coint
AMCR,LNT,0.6526375198381247,0.06456238959108923,-3.2331141464273965,statsmodels.coint
AON,AXP,1.0958932205962941,0.0656966245561841,-3.225935105394573,statsmodels.coint
ABT,APD,0.9097981413826458,0.06741121008664391,-3.215269093164094,statsmodels.coint
ALLE,GOOG,0.36611292553026403,0.06850417534161832,-3.2085827389155703,statsmodels.coint
AIG,ANET,0.4335843164436314,0.07214653649297824,-3.1868969384460613,statsmodels.coint
ACN,AIZ,1.18325572208973,0.0724498131103681,-3.1851308489399335,statsmodels.coint
ALLE,GOOGL,0.3697373662757192,0.07245769459267312,-3.1850850304439096,statsmodels.coint
AEE,ALB,0.23247905545609046,0.07309143848880482,-3.1814136644502553,statsmodels.coint
AME,APO,0.6426164569442528,0.07471514961738003,-3.172120985463603,statsmodels.coint
ACN,ALL,1.497230047139474,0.07472914149189072,-3.1720416054136424,statsmodels.coint
ADI,GOOG,0.7623134952359159,0.07601398687628658,-3.1648018069619903,statsmodels.coint
ABBV,AMP,0.7403000837805195,0.07774046550115311,-3.155223897042852,statsmodels.coint
AJG,AME,1.5005334863739623,0.07830900994710632,-3.1521064444808844,statsmodels.coint
ABT,ALLE,1.244472250095551,0.07895255824040037,-3.148599109367774,statsmodels.coint
ALL,APO,0.3628878185112173,0.07973515045443874,-3.1443640861856315,statsmodels.coint
ADI,GOOGL,0.7729332728225409,0.08547614939768161,-3.1142514479623142,statsmodels.coint
ACGL,MMM,-1.2888259116650005,0.086575941010194,-3.1086637189010746,statsmodels.coint
AJG,AMGN,2.121570330468946,0.08927943856012877,-3.095158097439833,statsmodels.coint
ALL,GOOG,0.4159559673367704,0.09009894479233427,-3.0911266339799552,statsmodels.coint
ALL,AMAT,0.29521873932801246,0.09163519974488887,-3.0836447346916525,statsmodels.coint
ALLE,LNT,0.8529414034734882,0.09366886662495649,-3.0738872597392963,statsmodels.coint
ALL,GOOGL,0.421022334305355,0.09463830779768428,-3.0692930096434163,statsmodels.coint
ACN,AXP,1.1130814760346428,0.09611657817899527,-3.062356219607306,statsmodels.coint
AAPL,ADI,1.8011641916791938,0.09670373779627067,-3.0596235771191207,statsmodels.coint
ADI,AMAT,0.5420258902663629,0.0975446304083803,-3.0557320169793316,statsmodels.coint
AME,AON,0.8730873885264661,0.0980842134449334,-3.0532483293003425,statsmodels.coint
ADBE,AMZN,1.0938176553388717,0.09918368511128761,-3.0482194912060505,statsmodels.coint
AIZ,AMAT,0.39340752518152416,0.10108961026993946,-3.0396014673809684,statsmodels.coint
ABT,ACN,0.7588264995959818,0.10115037156252327,-3.039328756791921,statsmodels.coint
ABT,AMCR,1.3860896764762907,0.10149692293390988,-3.0377757221789707,statsmodels.coint
ALL,AME,0.553696904785617,0.10172736935040488,-3.0367452210696677,statsmodels.coint
ALLE,AMT,0.5950560113205892,0.10211566714184578,-3.035012835241299,statsmodels.coint
AMD,AMGN,3.4428502781911012,0.10231285642151522,-3.0341349846376127,statsmodels.coint
APH,APO,0.6343302494311357,0.10266170810069142,-3.032585088741582,statsmodels.coint
AIZ,AMD,0.2760845427004964,0.10542393785837906,-3.0204511700637977,statsmodels.coint
AAPL,AMP,1.226729029143851,0.10784732799146679,-3.0100011643570395,statsmodels.coint
AXP,GOOG,0.6266850170168649,0.1091726937885692,-3.004360292414147,statsmodels.coint
APH,AXP,1.0103507906715918,0.10923247849660928,-3.0041070540008716,statsmodels.coint
AXP,GOOGL,0.6360249178046573,0.10968339116442893,-3.002200390339403,statsmodels.coint
ALL,AMGN,0.7720198830729288,0.11065633080008974,-2.998106218775036,statsmodels.coint
AKAM,ALLE,0.7994130148772285,0.1107767724339846,-2.9976012661355433,statsmodels.coint
APA,ARE,-0.7633283876079083,0.11091476988943955,-2.9970232136191006,statsmodels.coint
ALL,AON,0.5106857810840327,0.11143271455904158,-2.994858384873437,statsmodels.coint
AAPL,AMGN,2.738193536522304,0.11294168363997859,-2.9885938372301357,statsmodels.coint
ACN,APH,1.0645848037681576,0.11520523648236175,-2.9793121793568322,statsmodels.coint
AON,APO,0.6876158068482894,0.11526220377479635,-2.9790803368020646,statsmodels.coint
AME,GOOG,0.7240466858923872,0.1169411784085595,-2.97228508057578,statsmodels.coint
ACN,AMP,0.695173649067511,0.11925706998049496,-2.963029236322546,statsmodels.coint
ABT,AMAT,0.41978869938407815,0.12089159694839252,-2.9565758941977927,statsmodels.coint
AIZ,ALL,1.180980865203593,0.12173106670318151,-2.9532864104949077,statsmodels.coint
AME,GOOGL,0.733752221432979,0.12227038208011004,-2.951181848823007,statsmodels.coint
AME,AXP,1.0083979833576269,0.12287532204225415,-2.9488292703462085,statsmodels.coint
AMP,AON,1.2678007169605139,0.12464831267791787,-2.9419826072612474,statsmodels.coint
AEP,ALB,0.16245216139711458,0.12515682739867273,-2.9400320232488464,statsmodels.coint
A,AMCR,1.959592904688056,0.12573126686535868,-2.9378354936895863,statsmodels.coint
MO,T,-0.2778803174127125,0.12684217541302556,-2.933608252838719,statsmodels.coint
AMGN,APH,0.5363256909124771,0.12764747347679162,-2.9305607107178844,statsmodels.coint
ALLE,AMAT,0.25699553343798853,0.12799807940444186,-2.9292382478446544,statsmodels.coint
ALLE,APD,0.5500161203883888,0.12975680640241766,-2.9226437547134303,statsmodels.coint
AMP,AXP,1.520204877583083,0.1299744087288312,-2.9218323409867635,statsmodels.coint
ACN,ADI,1.0121158990485222,0.1307615250008367,-2.9189054455596364,statsmodels.coint
A,ABT,1.1864012912418296,0.13110520080476445,-2.9176314733631163,statsmodels.coint
AEE,LNT,1.0477548985516867,0.13353382217778398,-2.9086967041423524,statsmodels.coint
AON,LNT,1.655275771147111,0.13538056987078767,-2.9019804596212313,statsmodels.coint
APD,LNT,1.3447992219827256,0.13695467381644316,-2.896307373873754,statsmodels.coint
AME,APH,0.9813012611470149,0.1370008443841409,-2.8961416798885087,statsmodels.coint
ADI,APO,0.6663345913673037,0.13786416285142944,-2.893050772417402,statsmodels.coint
ADBE,AMAT,0.5352429494083615,0.14205402474197554,-2.878242564085057,statsmodels.coint
ALL,APH,0.5535786337793779,0.14243675686505242,-2.876905398741904,statsmodels.coint
AIZ,AKAM,0.9863409221818936,0.1426808702795065,-2.876053858071288,statsmodels.coint
ABBV,ALL,1.5108945768294102,0.1433047735412643,-2.8738821677017734,statsmodels.coint
AMAT,ARES,0.7729691160522799,0.14436613377535096,-2.8702030644120806,statsmodels.coint
AAPL,APO,1.268578938943486,0.14520789001335788,-2.867298738052656,statsmodels.coint
AMGN,AMP,0.3487301159673024,0.14619416374654381,-2.863910823087321,statsmodels.coint
ALLE,AMZN,0.4266995018982882,0.14629208116583226,-2.8635753484608806,statsmodels.coint
AIZ,AXP,0.8104299942225044,0.14775992131346355,-2.858565180803432,statsmodels.coint
ALL,ANET,0.3089049116230209,0.14797605586963752,-2.8578304035060498,statsmodels.coint
ALB,AMCR,3.0038385053640826,0.14913269761103382,-2.8539109732736825,statsmodels.coint
AEP,AIZ,0.48345756269506446,0.15058800962402347,-2.849009542765961,statsmodels.coint
APH,GOOGL,0.7354964929251607,0.15151919480388953,-2.8458906668485073,statsmodels.coint
AAPL,ACN,1.7337899786408841,0.15258187657304018,-2.842347627530012,statsmodels.coint
ADBE,AIZ,1.1033048671125671,0.1537649961852266,-2.8384231630087933,statsmodels.coint
ACN,AME,1.0659981203413427,0.1548833749222941,-2.834732660622771,statsmodels.coint
AOS,GOOGL,0.4713166706996186,0.15592235247973096,-2.8313206674580207,statsmodels.coint
APH,GOOG,0.7243021884991705,0.1559329930120012,-2.831285805486958,statsmodels.coint
AMZN,AOS,0.686046921734182,0.1575475785644369,-2.826014801229392,statsmodels.coint
ACGL,AFL,1.2354613290965435,0.15795679659711653,-2.8246847823157157,statsmodels.coint
AIG,AOS,0.8318739438888079,0.1580361222019504,-2.8244272370748726,statsmodels.coint
AEP,AMCR,0.724249019476411,0.15821552792262567,-2.823845091305644,statsmodels.coint
AOS,GOOG,0.46344250800027637,0.1585951193185582,-2.822614867539553,statsmodels.coint
AXP,MO,1.2022401183213298,0.15927528871147983,-2.8204155508252597,statsmodels.coint
ABBV,APH,1.0633958057388737,0.15958832079601204,-2.8194055346541687,statsmodels.coint
ADI,APH,1.0205768373817106,0.159766669562796,-2.818830690181758,statsmodels.coint
AEE,APD,0.5949030884445083,0.16126747403612712,-2.814010721028936,statsmodels.coint
ADBE,AOS,0.9609316793489219,0.16142561835650565,-2.8135046184930097,statsmodels.coint
AAPL,ARES,0.8638618032959203,0.16175041376756338,-2.812466252450587,statsmodels.coint
ALLE,AXP,0.5156590167109453,0.1618224182721723,-2.812236248299303,statsmodels.coint
AMAT,AOS,2.0713946954550893,0.16322525833493157,-2.807769039274421,statsmodels.coint
ADBE,ALLE,1.5893239585371537,0.16344018567711494,-2.8070869415791546,statsmodels.coint
ABT,GOOG,0.6265332818333764,0.16357581483409944,-2.80665682087295,statsmodels.coint
AJG,AON,1.406563073088979,0.16554140986308502,-2.800450412908106,statsmodels.coint
AME,AMGN,1.3112046764033245,0.16569985020397632,-2.7999523210405584,statsmodels.coint
ABBV,AJG,0.6817563152241848,0.16610394473993212,-2.798683423767529,statsmodels.coint
ACN,AMD,0.3912934503997881,0.16642923453057656,-2.7976635021527536,statsmodels.coint
AMGN,AON,0.4991542272850075,0.16659116785870726,-2.7971562763650413,statsmodels.coint
ABT,ADI,0.7685389032590972,0.1673709849096105,-2.794718313058958,statsmodels.coint
AEP,ALL,0.6293259560828663,0.169067294731293,-2.7894415116468614,statsmodels.coint
AKAM,AMD,0.20037757279322732,0.16909838681598227,-2.789345126327518,statsmodels.coint
ACN,APO,0.7030391414890923,0.16918409856994382,-2.7890794821917084,statsmodels.coint
AES,MO,0.773975154874618,0.17021039352267042,-2.7859057393818283,statsmodels.coint
ADI,AIZ,1.0408031055969817,0.17048682934362208,-2.7850530865700867,statsmodels.coint
AEE,AWK,0.6383353531495787,0.17400847820826432,-2.7742711131657294,statsmodels.coint
APA,AWK,-0.3726448659694099,0.1752957254089771,-2.7703665232360852,statsmodels.coint
AMD,GOOGL,1.88835434766438,0.17671970703929618,-2.766069394504678,statsmodels.coint
AIZ,AOS,0.6849445379840675,0.17691684904196586,-2.7654763008034817,statsmodels.coint
ACN,ARES,0.47600920293799476,0.17716789917726677,-2.7647216625317275,statsmodels.coint
AMD,GOOG,1.8623400057565225,0.1775697292718038,-2.763515268591229,statsmodels.coint
AEE,MO,0.3393163149959242,0.17784168323380267,-2.7626998237322637,statsmodels.coint
AMAT,AME,1.7557081845078446,0.18028080950970654,-2.7554228763412967,statsmodels.coint
ADI,AMGN,1.343714719570081,0.18043839693077363,-2.754954972667277,statsmodels.coint
AEP,AMP,0.23729765077257509,0.18056414683988048,-2.7545817935638133,statsmodels.coint
ABT,GOOGL,0.6347932549224428,0.18243632425670148,-2.7490460307236226,statsmodels.coint
AMP,GOOGL,1.069019674329341,0.18282584278760933,-2.7478989876160957,statsmodels.coint
AOS,APH,0.6153377973143679,0.18347883700244494,-2.7459796679636357,statsmodels.coint
AWK,LNT,1.4629095952876503,0.18369400052542156,-2.7453482295276106,statsmodels.coint
AIZ,APO,0.4749012499799802,0.18399410426021606,-2.7444683281559703,statsmodels.coint
ALLE,APO,0.3071176576710755,0.1850416835734054,-2.7414041916746714,statsmodels.coint
AMD,APO,1.5964926044757852,0.1855156446897714,-2.7400216031891214,statsmodels.coint
AMP,GOOG,1.052844817791193,0.18560557164516378,-2.739759538878525,statsmodels.coint
AMT,ARE,1.0079945072569167,0.1881805042922064,-2.7322906079324802,statsmodels.coint
AMD,AMP,1.430063416203331,0.18976793701913092,-2.7277191616306506,statsmodels.coint
AON,GOOGL,0.772583097706311,0.19092555469524608,-2.7244011093621743,statsmodels.coint
AIZ,ALLE,1.0716587422182529,0.1917871051873713,-2.7219401120317426,statsmodels.coint
ALLE,AMGN,0.5933143299476294,0.19469064904777345,-2.7136983686322274,statsmodels.coint
ABT,AMP,0.4798119197397436,0.1964286717623015,-2.7088027256630536,statsmodels.coint
ABT,AME,0.7996246697413495,0.19718203644968935,-2.706689277157567,statsmodels.coint
ALL,AOS,0.5573325194912074,0.19718417229321544,-2.706683292725524,statsmodels.coint
AEP,AMGN,0.5925434146841642,0.1976922110332171,-2.7052609912094523,statsmodels.coint
AON,GOOG,0.7614666201162841,0.19826192755686084,-2.7036687905118915,statsmodels.coint
AMCR,GOOG,0.2937318616141702,0.19835215817667573,-2.703416888689444,statsmodels.coint
AJG,AXP,1.5380304795026642,0.19932886082260787,-2.7006948357410656,statsmodels.coint
ALLE,ARES,0.19963088857388367,0.19986310699983229,-2.6992094926821215,statsmodels.coint
LNT,MO,0.306226142234616,0.20155110274493881,-2.6945329353509306,statsmodels.coint
AMCR,GOOGL,0.2979473844822788,0.20156439598489095,-2.6944962054839103,statsmodels.coint
AKAM,APO,0.31138405413839443,0.2027918431604242,-2.69111129554182,statsmodels.coint
AMCR,APD,0.3968305937127879,0.2028720366932275,-2.6908905986980827,statsmodels.coint
AKAM,ALL,0.6017932496655969,0.20359927721856397,-2.688891705136606,statsmodels.coint
AIZ,LNT,1.3032833933608257,0.20432501214329069,-2.6869014355789917,statsmodels.coint
AMCR,AON,0.3393655494566641,0.2060201882922818,-2.682269826263339,statsmodels.coint
ABT,AEE,1.30029007683671,0.20908887012177052,-2.6739459075362704,statsmodels.coint
AMD,APD,2.66539599680632,0.2094513597662912,-2.6729676943430056,statsmodels.coint
AEE,AES,0.48694622646378116,0.2096506372158718,-2.6724303744396845,statsmodels.coint
ARES,GOOGL,1.659858783126317,0.20977791932367185,-2.672087345016842,statsmodels.coint
ABT,ALL,1.0830856480664082,0.21202501155985914,-2.6660525525629315,statsmodels.coint
AMAT,AMP,1.1688129110014447,0.2144092090912424,-2.659692737644561,statsmodels.coint
ARES,GOOG,1.6364036463656804,0.2146259952814341,-2.6591166342442563,statsmodels.coint
AEE,AEP,1.1031009022348996,0.21471738140241753,-2.6588738855990175,statsmodels.coint
ABBV,ANET,0.6692581429333193,0.21507625247421214,-2.657921232947645,statsmodels.coint
AAPL,AIZ,2.035019861614543,0.21508456461176234,-2.6578991793039166,statsmodels.coint
AEP,AXP,0.4355419084136369,0.21589429764233986,-2.6557533166556264,statsmodels.coint
AAPL,APH,1.8853053068168573,0.2166687173768565,-2.6537056610727907,statsmodels.coint
AAPL,ALL,2.575298040230045,0.21681643472496498,-2.6533155898178737,statsmodels.coint
ACGL,ANET,0.6773600402931862,0.21799836481845386,-2.65020036528199,statsmodels.coint
ABT,ALB,0.3503600311586249,0.21847996824423643,-2.648933963902884,statsmodels.coint
AAPL,AMAT,1.0109266782447457,0.2186322949079657,-2.6485337683333285,statsmodels.coint
AEP,AON,0.4078736565744354,0.21903598143026332,-2.647474018521657,statsmodels.coint
ABT,AOS,0.6781287638372919,0.22119229245988775,-2.641833387179642,statsmodels.coint
AEP,MMM,-0.39739030412562076,0.22216500330408973,-2.639299845816986,statsmodels.coint
AMCR,AMT,0.39325933632503696,0.22295049123688576,-2.637258853887651,statsmodels.coint
ALL,AMD,0.1797215387224472,0.2230933923209653,-2.6368880117153157,statsmodels.coint
AMGN,MMM,-0.5581299524006462,0.2231655399683003,-2.6367008361775714,statsmodels.coint
AON,MO,1.0475283068042662,0.22362063248061587,-2.6355210140829057,statsmodels.coint
ALLE,AON,0.4189161883214518,0.2241123997328599,-2.6342477432374234,statsmodels.coint
AMD,AOS,2.000344889691711,0.22433213388514495,-2.633679358665298,statsmodels.coint
AKAM,AMAT,0.2522921286203938,0.22557921016106786,-2.6304598978629006,statsmodels.coint
AMAT,APH,1.7410395813279427,0.22724797339442981,-2.626168511605693,statsmodels.coint
AME,AOS,1.0315671362973549,0.22743966442550906,-2.6256767720900274,statsmodels.coint
ADI,AOS,1.059328600808036,0.22857147330497135,-2.6227784210535248,statsmodels.coint
A,ALL,1.5293678130858783,0.22957477796039255,-2.618167829321695,statsmodels.coint
AEP,ARES,0.17819260836562179,0.2296179730375899,-2.618058665322899,statsmodels.coint
ADBE,GOOGL,0.8199811232916338,0.22978253401440757,-2.6176428936741822,statsmodels.coint
ACN,AOS,1.1149308309317052,0.22987285600127405,-2.617414766065084,statsmodels.coint
ADBE,ALL,1.180555971240583,0.2300099758498158,-2.61706854249472,statsmodels.coint
ADBE,GOOG,0.8095160469368837,0.23057334615220826,-2.6156473378528013,statsmodels.coint
AAPL,AMD,0.7153090501933114,0.2313751950004786,-2.613628085057657,statsmodels.coint
AEE,AIG,0.22730779236506782,0.23188507285127707,-2.612346247553827,statsmodels.coint
AIG,AJG,0.33611569730550006,0.2321531543732177,-2.6116729584576266,statsmodels.coint
AOS,MO,1.0986134185885637,0.23242253041531707,-2.6109968818858125,statsmodels.coint
ACN,AON,0.9580871303553704,0.23275026236845042,-2.610174969444371,statsmodels.coint
AEP,AES,0.38997894888616685,0.2343541160949748,-2.6061625221891545,statsmodels.coint
AIZ,AON,0.6658720407831535,0.2352153902890302,-2.604014499943668,statsmodels.coint
ALLE,AOS,0.40514290757021304,0.24049006342697687,-2.59095869825765,statsmodels.coint
AEE,AMP,0.32019029447736896,0.24119948459721235,-2.589215488000941,statsmodels.coint
AES,ALLE,1.4047964980052765,0.24150124955737812,-2.588474880010912,statsmodels.coint
ATO,MO,0.31168509964837005,0.24159410410011506,-2.5882470987519164,statsmodels.coint
AIZ,ARES,0.32450851438711953,0.2417607996744649,-2.5878383048395155,statsmodels.coint
ALLE,AME,0.48721702962821906,0.2418651871136619,-2.5875823942535625,statsmodels.coint
AIZ,AMGN,1.01263420953152,0.24203856704524407,-2.587157485981846,statsmodels.coint
AMCR,AMD,0.13030849557820154,0.24230111705712615,-2.586514378971079,statsmodels.coint
ADBE,AMP,0.5568980881973637,0.2427314160160533,-2.58546124317112,statsmodels.coint
AEE,AOS,0.349049044294357,0.24445531989914676,-2.581252782239281,statsmodels.coint
AEP,AJG,0.2614467110511527,0.24622129238649532,-2.576959179139478,statsmodels.coint
AIG,AXP,0.7531381718826072,0.24720853155269812,-2.5745665434605893,statsmodels.coint
AEP,APO,0.24913395545595718,0.24812945445314644,-2.572339509685226,statsmodels.coint
ABT,AXP,0.7985155861936056,0.24967716664158973,-2.568607232185544,statsmodels.coint
AKAM,AMGN,0.6745544756391946,0.24979674641343874,-2.5683194113210326,statsmodels.coint
AON,AOS,0.9405088332078001,0.2501854074652761,-2.567384463984238,statsmodels.coint
AMD,APH,2.3008279048339393,0.25019846168909055,-2.5673530754495886,statsmodels.coint
ATO,AXP,0.38981165307259,0.250525740207145,-2.566566443425435,statsmodels.coint
AAPL,AME,1.8959894749956203,0.25071223723423736,-2.566118445574369,statsmodels.coint
AEE,ALL,0.7651690982293798,0.2532384120133017,-2.5600684248831236,statsmodels.coint
AEP,MO,0.2133964083035405,0.25326987433391257,-2.5599932876154967,statsmodels.coint
AEP,APD,0.4573207040819781,0.25901763408117895,-2.5463523530587158,statsmodels.coint
AOS,AXP,0.6207295099394309,0.26181641372940095,-2.5397702164656017,statsmodels.coint
AES,APTV,0.779071451426165,0.26360128662662896,-2.5355924895615187,statsmodels.coint
AEE,AXP,0.5586188886100217,0.2646036872221198,-2.533252927627209,statsmodels.coint
AES,LNT,1.6084913587787155,0.26655750671253153,-2.528706419565496,statsmodels.coint
ADBE,AMD,0.41043387268649106,0.2669542588476431,-2.5277853613925387,statsmodels.coint
AMD,AME,2.375819576355092,0.2670737835945678,-2.527508028306739,statsmodels.coint
AEE,ALLE,0.7744044977975307,0.2683428912610335,-2.524567382885046,statsmodels.coint
APTV,ARE,0.931384056085755,0.26921732304600543,-2.5225455318283876,statsmodels.coint
AES,AOS,0.7304689230760888,0.2702655916584188,-2.5201263083627614,statsmodels.coint
AMT,LNT,1.225031131679571,0.2703746367443528,-2.5198749355489416,statsmodels.coint
AMZN,LNT,1.1703235671213366,0.2717558173893948,-2.5166956158738008,statsmodels.coint
AEP,AWK,0.5009532436557244,0.27219392766659994,-2.515688908871891,statsmodels.coint
AES,AWK,1.065694366222104,0.27273235696978837,-2.5144528460174445,statsmodels.coint
AEP,T,0.41714048627067163,0.2732583517655779,-2.5132465596978615,statsmodels.coint
ABBV,ADI,0.9590637065822988,0.27332289794335507,-2.513098616706682,statsmodels.coint
AMCR,AMZN,0.2752996594390261,0.2750554159988786,-2.509134374893379,statsmodels.coint
AIZ,AME,0.7216261957970971,0.27591310091327315,-2.507176668125843,statsmodels.coint
APA,ATO,0.8925667663963045,0.27662612406736486,-2.505551552383012,statsmodels.coint
AOS,ARES,0.24295438575123385,0.2786044386540001,-2.5010538556304627,statsmodels.coint
AKAM,GOOG,0.3804931616346744,0.27952094338784905,-2.4989757332254303,statsmodels.coint
AIZ,APH,0.7178933341800651,0.28008921067585624,-2.4976889664097546,statsmodels.coint
ABBV,ARES,0.4682523631814978,0.280128120508534,-2.497600908885315,statsmodels.coint
ADI,AMD,0.3576917385379855,0.2801965283083617,-2.4974461090949784,statsmodels.coint
AEP,AIG,0.19464157251427552,0.2811888783883646,-2.495202681413592,statsmodels.coint
AMP,ANET,0.8619029701244761,0.28241840424457115,-2.492428627962154,statsmodels.coint
AKAM,GOOGL,0.3845989858358769,0.2831382614153988,-2.490807320301651,statsmodels.coint
AMZN,APD,0.8233312349143591,0.2839440391560476,-2.488994957958536,statsmodels.coint
A,AWK,1.1505023316080372,0.2843001113274135,-2.4881949008934408,statsmodels.coint
AKAM,APD,0.5495378573260289,0.28605639301397134,-2.48425604054088,statsmodels.coint
AON,ATO,1.8437100899500114,0.2869026154637855,-2.4823625028084186,statsmodels.coint
AEP,AME,0.39002481468134936,0.2871079519639917,-2.4819034533603697,statsmodels.coint
ABT,APO,0.5109078267762851,0.28804800974539235,-2.479803940443671,statsmodels.coint
AEE,AIZ,0.6173688920300633,0.2882040169879886,-2.4794558443634305,statsmodels.coint
AMD,AWK,2.7233667391223473,0.2890811995813959,-2.477500333853287,statsmodels.coint
AAPL,AON,1.708780343099864,0.2898269135448128,-2.4758402065041265,statsmodels.coint
AJG,AMAT,0.76688517906634,0.2918494764406184,-2.471348047475877,statsmodels.coint
ABT,ADBE,0.6666687364548008,0.2922239494063815,-2.4705180054928766,statsmodels.coint
AMCR,ARES,0.16303664958283584,0.2925397758914128,-2.4698183596044725,statsmodels.coint
AES,APD,0.9819804993574857,0.2929992528956945,-2.468801142413938,statsmodels.coint
AIG,ARES,0.2150939187429271,0.2939253804700832,-2.4667531766261557,statsmodels.coint
ADM,AMCR,1.8602559033752646,0.29417911398828556,-2.4661926357848567,statsmodels.coint
AMGN,ANET,0.28057441679162276,0.2946557611849064,-2.4651402716894757,statsmodels.coint
AMAT,AON,1.5080278129148696,0.2956351845577888,-2.4629804275916927,statsmodels.coint
AIG,AON,0.473275414134039,0.29813564272543214,-2.457481881908805,statsmodels.coint
